1135
1136
1137
1134
1137
2215
2213
2214
1144
1141
1142
2223
1145
2225
2227
2227
2216
2217
1147
1153
1154
1154
1160
2234
2237
2238
2243
2234
2239
2233
2237
1170
1165
2231
2232
2229
2232
2227
3296
2229
2234
2236
2240
2243
2242
2231
1170
1171
1169
1166
1162
1162
1157
1165
1161
1167
1169
1170
1172
1177
1179
2264
2261
1181
1178
1175
1177
1174
2260
2255
2263
2258
1175
1179
1175
1180
1175
2260
2258
2263
2269
3329
3333
3340
3365
2259
2239
1127
1145
1165
3350
2291
2275
2294
3358
3361
3355
3366
3375
3382
2310
2312
3379
3387
3388
3395
3395
2313
3393
2315
3402
3400
3403
3403
2322
2325
2322
2329
2329
2336
2342
2340
2336
3417
6644
4484
4486
2291
3398
2318
2319
2337
2290
2294
2296
2325
1229
1207
2307
2318
2317
3377
2284
3352
2268
2273
2273
4452
5550
5553
3363
5581
5604
5571
5584
5536
6676
3339
2245
1156
1158
1162
1165
1165
1164
1161
1163
1161
1162
1161
1160
1163
1165
1161
2245
2253
1176
2254
2262
2257
2276
2279
1183
1180
1178
1172
1171
1167
2274
1170
2275
2278
2277
2279
2269
2280
2279
2288
2263
2293
2290
2290
2290
2291
2288
2294
2301
2273
1222
1222
1227
1221
1218
2290
2298
2296
2292
2293
2299
2298
3383
2277
1189
1184
1187
1179
1181
1180
1159
1167
2256
2241
2250
3337
2257
3376
3367
2257
1175
1178
1174
1168
1176
1157
1170
1157
1156
1158
1158
1149
1149
1153
1157
1163
61
1160
1156
1158
61
61
1149
1148
1151
2233
2266
2232
2267
1147
2234
1146
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
1127
1129
61
61
1157
1156
1155
1166
1164
1165
1163
1158
1159
1161
1167
1165
1167
1168
2233
2232
1168
1161
1162
1164
1163
1162
1162
1163
1161
1161
1161
1159
1159
1165
1163
1159
1160
1157
1158
1157
1157
1159
1159
1160
1163
1157
1160
1159
1159
1159
1158
1160
1161
1162
1159
1160
1162
1159
1153
1150
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
1146
1147
1150
1151
1156
1155
1159
61
61
61
61
61
1171
1170
1172
1159
1165
1166
1162
1164
1168
1167
1170
1168
1169
1171
1170
1167
1175
1175
1178
1174
1183
1179
2257
1177
1171
1167
1175
1169
1170
1166
1169
61
61
61
1165
61
1168
1170
1166
61
61
61
61
1174
1177
1176
2269
1180
1165
1170
2251
1171
2241
2243
1168
1172
1176
1173
1175
1176
1171
1167
1174
1168
1172
1166
1170
1172
1174
2245
1163
1161
2241
2234
1137
1156
1162
1157
1158
1157
1155
1157
61
61
61
61
61
1135
61
1133
61
61
1127
1139
1136
1136
1133
1129
61
61
61
61
61
61
1137
1142
1144
1143
1144
1144
1151
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
61
